kode_bps,nama_bps,kode_dagri,nama_dagri,level
1108042011,SUKA MULIA,11.06.14.2010,SUKA MULYA,desa
1108042012,SAREE ACEH,11.06.14.2011,SAREE ACEH,desa
1108050001,LAMNGA,11.06.09.2013,LAMNGA,desa
1108050002,BARO,11.06.09.2010,GAMPONG BARO,desa
1108050003,NEUHEUN,11.06.09.2012,NEUHEUN,desa
1108050004,DURUNG,11.06.09.2011,DURUNG,desa
1108050005,LADONG,11.06.09.2009,LADONG,desa
1108050006,RUYUNG,11.06.09.2008,RUYUNG,desa
1108050007,PAYA KAMENG,11.06.09.2007,PAYA KAMENG,desa
1108050008,BEURANDEH,11.06.09.2002,BEURANDEH,desa
1108050009,MEUNASAH KULAM,11.06.09.2001,MEUNASAH KULAM,desa
1108050010,MEUNASAH KEUDEE,11.06.09.2004,MEUNASAH KEUDEE,desa
1108050011,MEUNASAH MON,11.06.09.2006,MEUNASAH MON,desa
1108050012,IE SEUM,11.06.09.2003,IE SEUM,desa
1108050013,LAMREH,11.06.09.2005,LAMREH,desa
1108060001,LAMPUJA,11.06.12.2010,LAMPUJA,desa
1108060002,LAM UJONG,11.06.12.2014,LAM UJONG,desa
1108060003,LAM GAWEE,11.06.12.2015,LAM GAWE,desa
1108060004,LAM ASAN,11.06.12.2027,LAM ASAN,desa
1108060005,LAM REH,11.06.12.2028,LAM REH,desa
1108060006,SIEM,11.06.12.2029,SIEM,desa
1108060007,KRUENG KALEE,11.06.12.2026,KRUENG KALEE,desa
1108060008,LAMBARO SUKON,11.06.12.2005,LAMBARO SUKON,desa
1108060009,LAMBIHEU LAMBARO ANGAN,11.06.12.2004,LAMBIHEU LA,desa
1108060010,LAMBIHEU SIEM,11.06.12.2023,LAMBIHEU SIEM,desa
1108060011,LAM KLAT,11.06.12.2022,LAM KLAT,desa
1108060012,LAMKEUNEUNG,11.06.12.2020,LAMKEUNUNG,desa
1108060013,LAMPUUK,11.06.12.2013,LAMPUUK,desa
1108060014,LAMTIMPEUNG,11.06.12.2017,LAMTIMPEUNG,desa
1108060015,LIMPOK,11.06.12.2012,LIMPOK,desa
1108060016,BARABUNG,11.06.12.2016,BERABUNG,desa
1108060017,TUNGKOB,11.06.12.2018,TUNGKOP,desa
1108060018,LAM DURO,11.06.12.2021,LAM DUROY,desa
1108060019,LAMBITRA,11.06.12.2024,LAMBITRA,desa
1108060020,LIEUE,11.06.12.2025,LIE EUE,desa
1108060021,LAMBADA PEUKAN,11.06.12.2003,LAMBADA PEUKAN,desa
1108060022,BLANG,11.06.12.2009,GAMPONG BLANG,desa
1108060023,COT,11.06.12.2008,GAMPONG COT,desa
1108060024,ANGAN,11.06.12.2001,ANGAN,desa
1108060026,MIRUEK TAMAN,11.06.12.2006,MIRUEK TAMAN,desa
1108060027,LAMPEUDAYA,11.06.12.2002,LAM PEUDAYA,desa
1108060028,SULEUE,11.06.12.2007,SULEUE,desa
1108060029,TANJONG DEAH,11.06.12.2011,TANJUNG DEAH,desa
1108060030,TANJUNG SELAMAT,11.06.12.2019,TANJONG SEULAMAT,desa
1108061001,BLANG KRUENG,11.06.20.2004,BLANG KRUENG,desa
1108061002,BAET,11.06.20.2003,BAET,desa
1108061003,CADEK,11.06.20.2001,CADEK,desa
1108061004,KAJHU,11.06.20.2002,KAJHU,desa
1108061005,COT PAYA,11.06.20.2012,COT PAYA,desa
1108061006,LAMBADA LHOK,11.06.20.2006,LAM BADA LHOK,desa
1108061007,KLIENG COT ARON,11.06.20.2011,KLIENG COT ARON,desa
1108061008,MIRUEK LAMREUDEUP,11.06.20.2013,MIRUK LAM REUDEP,desa
1108061009,KLIENG MEURIA,11.06.20.2005,KLIENG MURIA,desa
1108061010,LAMPINEUNG,11.06.20.2007,LAMPINEUNG,desa
1108061011,LAM ASAN,11.06.20.2008,LAM ASAN,desa
1108061012,LABUY,11.06.20.2009,LABUY,desa
1108061013,LAM UJONG,11.06.20.2010,LAM UJONG,desa
1108070005,GUE,11.06.11.2016,GUE,desa
1108070009,BABAH JURONG,11.06.11.2043,BABAH JURONG,desa
1108070010,LAMBRO DEYAH,11.06.11.2038,LAMBRO DEYAH,desa
1108070011,LAM BAED,11.06.11.2008,LAM BAED,desa
1108070012,KRUENG ANOI,11.06.11.2001,KRUENG ANOI,desa
1108070013,COT MASAM,11.06.11.2009,COT MASAM,desa
1108070014,COT MANCANG,11.06.11.2007,COT MANCANG,desa
1108070015,BUENG BAKJOK,11.06.11.2004,BUENG BAKJOK,desa
1108070016,COT BEUT,11.06.11.2003,COT BEUT,desa
1108070017,UJONG BLANG,11.06.11.2053,UJONG BLANG,desa
1108070018,SEUPEU,11.06.11.2006,SEUPEU,desa
1108070019,LAM NEUHEUN,11.06.11.2005,LAM NEUHEUN,desa
1108070020,LAM PUUK,11.06.11.2002,LAM PUUK,desa
1108070021,LAMBRO BILEU,11.06.11.2039,LAMBRO BILEU,desa
1108070022,LAMPOH KEUDE,11.06.11.2036,LAMPOH KEUDE,desa
1108070023,COT PEUTANO,11.06.11.2040,COT PEUTANO,desa
1108070024,COT CUT,11.06.11.2041,COT CUT,desa
1108070025,LAM GLUMPANG,11.06.11.2044,LAM GLUMPANG,desa
1108070026,MEUNASAH BAK TRIENG,11.06.11.2042,MEUNASAH BAKTRIENG,desa
1108070027,LAM ASAN,11.06.11.2037,LAM ASAN,desa
1108070028,LAMCEU,11.06.11.2054,LAMCEU,desa
1108070029,COT PREH,11.06.11.2050,COT PREH,desa
1108070030,PUUK,11.06.11.2034,PUUK,desa
1108070031,LAM SEUNONG,11.06.11.2029,LAM SEUNONG,desa
1108070032,LAM TRIENG,11.06.11.2048,LAM TRIENG,desa
1108070033,BEURANGONG,11.06.11.2049,BEURANGONG,desa
1108070034,RABEU,11.06.11.2045,RABEU,desa
1108070035,DEYAH,11.06.11.2047,DEYAH,desa
1108070036,CUCUM,11.06.11.2046,CUCUM,desa
1108070037,COT YANG,11.06.11.2052,COT YANG,desa
1108070038,COT RAYA,11.06.11.2051,COT RAYA,desa
1108070039,LAMPOH TAROM,11.06.11.2024,LAMPOH TAROM,desa
1108070040,ARON,11.06.11.2027,ARON,desa
1108070041,LAM ROH,11.06.11.2031,LAM ROH,desa
1108070042,BAK BULOH,11.06.11.2028,BAK BULOH,desa
1108070043,LAM RAYA,11.06.11.2030,LAM RAYA,desa
1108070044,TUMPOK LAMPOH,11.06.11.2033,TUMPOK LAMPOH,desa
1108070045,LAMBUNOT TANOH,11.06.11.2032,LAMBUNOT TANOH,desa
1108070046,LAMBUNOT PAYA,11.06.11.2035,LAMBUNOT PAYA,desa
1108070047,LAMTEUBE MON ARA,11.06.11.2026,LAMTEUBE MON ARA,desa
1108070048,LAMTEUBEE GEUPULA,11.06.11.2025,LAMTEUBE GEUPULA,desa
1108070049,LAM ALU CUT,11.06.11.2020,LAM ALUE CUT,desa
1108070050,LAM SABANG,11.06.11.2018,LAM SABANG,desa
1108070051,LAM ALU RAYA,11.06.11.2019,LAM ALUE RAYA,desa
1108070052,LEUPUNG ULEE ALUE,11.06.11.2023,LEUPUNG ULE ALUE,desa
1108070053,LEUPUNG MESJID,11.06.11.2021,LEUPUNG MESJID,desa
1108070054,COT LAMME,11.06.11.2022,COT LAMEE,desa
1108080001,WEU BADA,11.06.05.2017,WEU BADA,desa
1108080002,PIYEUNG LHANG,11.06.05.2049,PIYEUNG LHANG,desa
1108080003,PIYEUNG DATU,11.06.05.2053,PIYEUNG DATU,desa
1108080004,PIYEUNG MANE,11.06.05.2050,PIYEUNG MANEE,desa
1108080005,KUWEU,11.06.05.2052,KUWEU,desa
1108080006,BUENG DAROH,11.06.05.2051,BUENG DAROH,desa
1108080007,COT LAMPOH SOH,11.06.05.2047,COT LAMPOH SOH,desa
1108080008,MON ARA,11.06.05.2045,MON ARA,desa
1108080009,COT LHOK,11.06.05.2046,COT LHOK,desa
1108080010,BUENG RAYA,11.06.05.2048,BUENG RAYA,desa
1108080011,ATONG,11.06.05.2028,ATONG,desa
1108080012,TEUBANG PHUI MESJID,11.06.05.2022,TEUBANG PHUI MESJID,desa
1108080013,LAMME GAROT,11.06.05.2016,LAMME GAROT,desa
1108080014,REUDEUP,11.06.05.2029,REUDEUP,desa
1108080015,BAKCIRIH,11.06.05.2020,BAK CIRIH,desa
1108080016,MEUNASAH TUTONG,11.06.05.2018,MEUNASAH TUTONG,desa
1108080017,EMPEE TANONG,11.06.05.2019,EMPEE TANONG,desa
1108080018,DAYAH DABOH,11.06.05.2006,DAYAH DABOH,desa
1108080019,LAMPASEH KRUENG,11.06.05.2004,LAMPASEH KRUENG,desa
1108080020,LAMNGA,11.06.05.2005,LAMNGA,desa
1108080021,LAMPASEH LHOK,11.06.05.2003,LAMPASEH LHOK,desa
1108080022,BAROH,11.06.05.2002,GAMPONG BAROH,desa
1108080023,MATA IE,11.06.05.2001,MATA IE,desa
1108080024,WEU KRUENG,11.06.05.2009,WEU KRUENG,desa
1108080025,ALUE,11.06.05.2008,KP. ALUE,desa
1108080026,WEU LHOK,11.06.05.2007,WEULHOK,desa
1108080027,WARABO,11.06.05.2021,WARABO,desa
1108080028,TEUBANG PHUI BARO,11.06.05.2023,TEUBANG PHUI BARO,desa
1108080029,BUENG TUJOH,11.06.05.2026,BUNG TUJOH,desa
1108080030,BIRA LHOK,11.06.05.2025,BIRA LHOK,desa
1108080031,BIRA COT,11.06.05.2024,BIRA COT,desa
1108080032,PEURUMPING,11.06.05.2027,PEURUMPING,desa
1108080035,BAK DILIP,11.06.05.2011,BAK DILIB,desa
1108080036,ULEE LHAT,11.06.05.2012,ULEE LHAT,desa
1108080037,SEUBAM LHOK,11.06.05.2042,SEUBAM LHOK,desa
1108080038,LAM RAYA,11.06.05.2015,LAMRAYA,desa
1108080039,COT SEUNONG,11.06.05.2044,COT SEUNONG,desa
1108080042,SEUBAM COT,11.06.05.2010,SEUBAN COT,desa
1108080043,SEUMET,11.06.05.2043,SEUMET,desa
1108081001,COT MON RAYA,11.06.23.2007,COT MONRAYA,desa
1108081002,COT GEUNDREUT,11.06.23.2005,COT GEUNDREUT,desa
1108081003,PAYA-UE,11.06.23.2006,PAYA UE,desa
1108081004,LAMME,11.06.23.2002,LAMME,desa
1108081005,MEULAYO,11.06.23.2003,MEULAYO,desa
1108081006,LAM SIEM,11.06.23.2004,LAM SIEM,desa
1108081007,COT PUKLAT,11.06.23.2001,COT PUKLAT,desa
1108081008,DATA MAKMUR,11.06.23.2026,DATA MAKMUR,desa
1108081009,KAYEE KUNYET,11.06.23.2023,KAYEE KUNYET,desa
1108081010,COT MEULANGEN,11.06.23.2008,COT MEULANGEUN,desa
1108081011,COT NAMBAK,11.06.23.2017,COT NAMBAK,desa
1108081012,COT MANCANG,11.06.23.2024,COT MANCANG,desa
1108081013,EMPEE BATA,11.06.23.2025,EMPEE BATA,desa
1108081014,COT BAGI,11.06.23.2022,COT BAGIE,desa
1108081015,TEUPIN BATEE,11.06.23.2020,TEUPIN BATEE,desa
1108081016,COT LEUOT,11.06.23.2021,COT LEUOT,desa
1108081017,COT HOHO,11.06.23.2015,COT HOHO,desa
1108081018,COT JAMBO,11.06.23.2016,COT JAMBO,desa
1108081019,COT RUMPUN,11.06.23.2014,COT RUMPUN,desa
1108081020,BUNG PAGEU,11.06.23.2018,BUENG PAGEU,desa
1108081021,COT SAYUN,11.06.23.2019,COT SAYUN,desa
1108081022,COT KARIENG,11.06.23.2011,COT KARIENG,desa
1108081023,COT MALEM,11.06.23.2013,COT MALEM,desa
1108081024,KAMPUNG BLANG,11.06.23.2012,GAMPONG BLANG,desa
1108081025,BUNG SIDOM,11.06.23.2010,BUENG SIDOM,desa
1108081026,COT MADHI,11.06.23.2009,COT MADHI,desa
1108090001,KAYEE LEE,11.06.10.2054,KAYEE LEE,desa
1108090002,LAM TEUNGOH,11.06.10.2053,LAMTEUNGOH,desa
1108090003,LUBOK SUKON,11.06.10.2011,LEUBOK SUKON,desa
1108090004,LUBOK GAPUY,11.06.10.2012,LUBOK GAPUY,desa
1108090005,LAMDAYA,11.06.10.2049,LAMDAYA,desa
1108090006,LAM UE,11.06.10.2047,LAM UE,desa
1108090007,PALEUH BLANG,11.06.10.2041,PALEUH BLANG,desa
1108090008,PALEUH PULO,11.06.10.2044,PALEUH PULO,desa
1108090009,LAMBADA,11.06.10.2050,LAMBADA,desa
1108090010,LAMCOT,11.06.10.2045,LAMCOT,desa
1108090011,LAMPREH LAMJAMPOK,11.06.10.2043,LAMPREH LAM JAMPOK,desa
1108090012,LAM SINYEU,11.06.10.2046,LAMSINYEU,desa
1108090013,COT MENTIWAN,11.06.10.2042,COT MENTIWAN,desa
1108090014,COT ALUE,11.06.10.2021,COT ALUE,desa
1108090015,COT GUD,11.06.10.2048,COT GUD,desa
1108090016,COT BADA,11.06.10.2023,COT BADA,desa
1108090017,COT SURUY,11.06.10.2022,COT SURUY,desa
1108090018,AJEE CUT,11.06.10.2018,AJEE CUT,desa
1108090019,AJEE RAYEUK,11.06.10.2017,AJEE RAYEUK,desa
1108090020,DHAM PULO,11.06.10.2010,DHAM PULO,desa
1108090021,PASIE LUBUK,11.06.10.2013,PASIE LUBUK,desa
1108090022,UJONG XII,11.06.10.2051,UJONG XII,desa
1108090023,LAMPREH LAMTEUNGOH,11.06.10.2056,LAMPREH LAMTEUNGOH,desa
1108090024,BADA,11.06.10.2052,BADA,desa
1108090025,LAMBARO,11.06.10.2001,LAMBARO,desa
1108090026,KALUT,11.06.10.2030,KALUT,desa
1108090027,MEUNASAH MANYET,11.06.10.2032,MEUNASAH MANYET,desa
1108090028,AJEE PAGAR AIR,11.06.10.2024,AJEE PAGAR AIR,desa
1108090029,LUBOK BATEE,11.06.10.2027,LUBOK BATEE,desa
1108090030,SIRON,11.06.10.2007,SIRON,desa
1108090031,MEUNASAH BARO,11.06.10.2004,MEUNASAH BARO,desa
1108090032,PASIE LAMGAROT,11.06.10.2008,PASIE LAMGAROT,desa
1108090033,DHAM CEUKOK,11.06.10.2009,DHAM CEUKOK,desa
1108090034,GANI,11.06.10.2019,GANI,desa
1108090035,BUENG CEUKOK,11.06.10.2014,BUENG CEUKOK,desa
1108090036,TEUBANG PHUI,11.06.10.2015,TEUBANG PHUY,desa
1108090037,ATEUK LUENG IE,11.06.10.2020,ATEUK LUENG IE,desa
1108090038,ATEUK ANGGOK,11.06.10.2016,ATEUK ANGGOK,desa
1108090039,BAKOY,11.06.10.2003,BAKOY,desa
1108090040,MEUNASAH MANYANG LAMGAROT,11.06.10.2002,MEUNASAH MANYANG LAM GAROT,desa
1108090041,MEUNASAH TUTONG,11.06.10.2006,MEUNASAH TUTONG,desa
1108090042,MEUNASAH DEYAH,11.06.10.2005,MEUNASAH DEYAH,desa
1108090043,JURONG PEUJEURA,11.06.10.2026,JURONG PEUJERA,desa
1108090044,PANTEE,11.06.10.2029,PANTEE,desa
1108090045,BINEH BLANG,11.06.10.2028,BINEH BLANG,desa
1108090046,REULOH,11.06.10.2035,REULOH,desa
1108090047,TANJONG,11.06.10.2034,TANJONG,desa
1108090048,MEUNASAH MANYANG PAGAR AIR,11.06.10.2031,MEUNASAH MANYANG PAGAR AIR,desa
1108090049,SANTAN,11.06.10.2033,SANTAN,desa
1108090050,MNS KRUENG,11.06.10.2025,MEUNASAH KRUENG,desa
1108091001,LAMPERMAI,11.06.21.2004,LAMPERMAI,desa
1108091002,MIRUK,11.06.21.2006,MIRUK,desa
1108091003,GLA DEYAH,11.06.21.2005,GLE DEYAH,desa
1108091004,GLA MEUNASAH BARO,11.06.21.2012,GLA MEUNASAH BARO,desa
1108091005,MEUNASAH INTAN,11.06.21.2010,MEUNASAH INTAN,desa
1108091006,MEUNASAH BAET,11.06.21.2009,MEUNASAH BAET,desa
1108091007,MEUNASAH MANYANG,11.06.21.2008,MEUNASAH MANYANG,desa
1108091008,LAMGAPANG,11.06.21.2007,LAM GAPANG,desa
1108091009,RUMPET,11.06.21.2011,RUMPET,desa
1108091010,BAK TRIENG,11.06.21.2002,MEUNASAH BAKTRIENG,desa
1108091011,LUENG IE,11.06.21.2003,LEUNG IE,desa
1108091012,MEUNASAH PAPEUN,11.06.21.2001,MEUNASAH PAPEUN,desa
1108100001,LUTHU LAMWEU,11.06.06.2031,LUTHU LAMWEU,desa
1108100002,BAET MASJID,11.06.06.2009,BAET MESJID,desa
1108100003,BAET LAMPHUOT,11.06.06.2004,BAET LAMPUOT,desa
1108100004,BAET MEESAGO,11.06.06.2008,BAET MESAGO,desa
1108100005,PANTEE RAWA,11.06.06.2032,PANTERAWA,desa
1108100021,SIBREH KEUMUDEE,11.06.06.2007,SIBREH KEUMUDEE,desa
1108100022,DILIP LAMTEUNGOH,11.06.06.2003,DILIB LAMTEUNGOH,desa
1108100023,DILIP BUKTI,11.06.06.2005,DILIB BUKIT,desa
1108100024,REUHAT TUHA,11.06.06.2001,REUHAT TUHA,desa
1108100025,SEUMEUREUNG,11.06.06.2006,SEUMEUREUNG,desa
1108100026,LUTHU DAYAH KRUENG,11.06.06.2030,LUTHU DAYAH KRUENG,desa
1108100027,LAMTANJONG,11.06.06.2035,LAM TANJONG,desa
1108100028,LAMBIRAH,11.06.06.2033,LAMBIRAH,desa
1108100029,KAYEE ADANG,11.06.06.2034,KAYEE ADANG,desa
1108100031,TAMPOK BLANG,11.06.06.2015,TAMPOK BLANG,desa
1108100049,LAMGEU BARO,11.06.06.2011,LAMGEU BARO,desa
1108100050,LAMGEU TUHA,11.06.06.2012,LAMGEU TUHA,desa
1108100051,LAMLHEU,11.06.06.2017,LAM LHEU,desa
1108100052,LAMTEH DAYAH,11.06.06.2016,LAMTEH DAYAH,desa
1108100053,TAMPOK JEURAT RAYA,11.06.06.2014,TAMPOK JEURAT RAYA,desa
1108100054,LAMPANAH INEU,11.06.06.2013,LAMPANAH INEU,desa
1108100055,KLING MANYANG,11.06.06.2024,KLIENG MAYANG,desa
1108100056,LAMPISANG,11.06.06.2027,LAMPISANG,desa
1108100057,LAMBARO SIBREH,11.06.06.2010,LAMBARO SIBREH,desa
1108100058,WEUSITEH,11.06.06.2002,WEUSITEH,desa
1108100059,ANEUK GALONG TITI,11.06.06.2022,ANEUK GALONG TITI,desa
1108100060,ANEUK GALONG BARO,11.06.06.2021,ANEUK GALONG BARO,desa
1108100061,MEUNASAH BAKTHU,11.06.06.2028,MEUNASAH BAKTHU,desa
1108100062,BLANG CUT,11.06.06.2023,BLANG CUT,desa
1108100063,MEUNASAH TUHA,11.06.06.2026,MEUNASAH TUHA,desa
1108100064,ANEUK BATEE,11.06.06.2025,ANEUK BATEE,desa
1108100065,NIRON,11.06.06.2020,NIRON,desa
1108100066,BUKLOH,11.06.06.2019,BUKLOH,desa
1108100067,LAMBARIH JURONG RAYA,11.06.06.2018,LAMBARIH JURONG RAYA,desa
1108100068,LAMBARIH BAKMEE,11.06.06.2029,LAMBARIH BAK MEE,desa
1108101003,BUGHU,11.06.17.2012,BUNGHU,desa
1108101001,LEUBOK BATEE,11.06.17.2011,LEUBOK BATEE,desa
1108101002,LEUBOK BUNI,11.06.17.2010,LEUBOK BUNI,desa
1108101004,TEU DAYAH,11.06.17.2013,TEU DAYAH,desa
1108101005,LAM ARA TUNONG,11.06.17.2004,LAM ARA TUNONG,desa
1108101006,LAM ARA EUNGKIT,11.06.17.2003,LAM ARA ENGKIT,desa
1108101007,LAM ARA CUT,11.06.17.2002,LAM ARA CUT,desa
1108101008,LEUPUNG CUT,11.06.17.2007,LEUPUNG CUT,desa
1108101009,TUMBO BARO,11.06.17.2006,TUMBO BARO,desa
1108101010,LAMBARO SAMAHANI,11.06.17.2001,LAMBARO SAMAHANI,desa
1108101011,LEUPUNG RIWAT,11.06.17.2005,LEUPUNG RIWAT,desa
1108101012,LEUPUNG RAYEUK,11.06.17.2014,LEUPUNG RAYEUK,desa
1108101013,REULEUNG GLUMPANG,11.06.17.2015,REULEUNG GLUMPANG,desa
1108101014,REULEUNG KARIENG,11.06.17.2009,REULEUNG KARIENG,desa
1108101015,LAMSITEH COT,11.06.17.2008,LAMSITEH COT,desa
1108102001,TAN TUHA,11.06.18.2018,TANTUHA,desa
1108102002,BLANG PREH,11.06.18.2015,BLANG PREH,desa
1108102003,BLANG MIRO,11.06.18.2014,BLANG MIRO,desa
1108102004,BHA ULEE TUTU,11.06.18.2016,BHA ULEE TUTU,desa
1108102005,LAMBUNOT,11.06.18.2012,LAMBUNOT,desa
1108102006,LAMBATEE,11.06.18.2008,LAM BATEE,desa
1108102007,NYA,11.06.18.2009,NYA,desa
1108102008,KRUENG MAK,11.06.18.2011,KRUENG MAK,desa
1108102009,BATEE LINTEUNG,11.06.18.2010,BATEE LINTEUNG,desa
1108102010,ATEUK LAMPHANG,11.06.18.2001,ATEUK LAM PHANG,desa
1108102011,ATEUK CUT,11.06.18.2005,ATEUK CUT,desa
1108102012,ATEUK BLANG ASAN,11.06.18.2006,ATEUK BLANG ASAN,desa
1108102013,ATEUK MON PANAH,11.06.18.2003,ATEUK MON PANAH,desa
1108102014,ATEUK LAM URA,11.06.18.2004,ATEUK LAM URA,desa
1108102015,ATEUK LAMPEUOT,11.06.18.2002,ATEUK LAMPUOT,desa
1108102016,LAMJAMEE DAYAH,11.06.18.2007,LAMJAMEE DAYAH,desa
1108102017,LAMJAMEE LAMKRAK,11.06.18.2013,LAMJAMEE LAMKRAK,desa
1108102018,LAM URIT,11.06.18.2017,LAM URIT,desa
1108110014,DEUNONG,11.06.07.2018,DEUNONG,desa
1108110015,LEU GEU,11.06.07.2015,LEU GEU,desa
1108110017,LAMSITEH,11.06.07.2009,LAMSITEH,desa
1108110018,LAMPEUNEUEN,11.06.07.2016,LAMPEUNEUN,desa
1108110019,ULEE TUY,11.06.07.2032,ULEE TUY,desa
1108110020,PUNIE,11.06.07.2031,PUNIE,desa
1108110021,LEU UE,11.06.07.2029,LEU UE,desa
1108110022,GEUNDRING,11.06.07.2023,GEUNDRIENG,desa
1108110023,PASHEU BEUTONG,11.06.07.2025,PASHEU BEUTONG,desa
1108110024,LAMPASI ENGKING,11.06.07.2026,LAMPASI ENGKING,desa
1108110025,JEUMPET AJUN,11.06.07.2027,JEUMPET AJUN,desa
1108110026,GAROT,11.06.07.2024,GAROT,desa
1108110027,GUE GAJAH,11.06.07.2028,GUE GAJAH,desa
1108110028,ULEE LUENG,11.06.07.2030,ULEE LUENG,desa
1108110029,LAM BHEU,11.06.07.2021,LAM BHEU,desa
1108110030,KANDANG,11.06.07.2020,KANDANG,desa
1108110031,DAROY KAMEU,11.06.07.2022,DAROY KAMEU,desa
1108110032,TINGKEUM,11.06.07.2019,TINGKUEM,desa
1108110033,LAMTHEUN,11.06.07.2017,LAMTHEUN,desa
1108110034,LAMSIDAYA,11.06.07.2013,LAMSIDAYA,desa
1108110035,KUTA KARANG,11.06.07.2014,KUTA KARANG,desa
1108110036,LAMKAWEE,11.06.07.2010,LAMKAWE,desa
1108110037,LHEU BLANG,11.06.07.2011,LHEU BLANG,desa
1108110038,LAGANG,11.06.07.2008,LAGANG,desa
1108110039,LAMBLANG MANYANG,11.06.07.2006,LAM BLANG MAYANG,desa
1108110040,LAMBLANG TRIENG,11.06.07.2005,LAM BLANG TRIENG,desa
1108110041,PAYAROH,11.06.07.2012,PAYAROH,desa
1108110042,LAMPEUNEURUT UJONG BLANG,11.06.07.2001,LAMPEUNEURUT UJONG BLANG,desa
1108110043,LAMPEUNEURUT GAMPONG,11.06.07.2002,LAMPEUNEURUT GAMPONG,desa
1108110044,LAMCOT,11.06.07.2004,LAMCOT,desa
1108110045,LAMREUNG,11.06.07.2003,LAMREUNG,desa
1108110046,BAYU,11.06.07.2007,BAYU,desa
1108111001,LAMBARO BILUY,11.06.19.2014,LAMBARO BILUY,desa
1108111002,EMPETRING,11.06.19.2013,EMPEE TRIENG,desa
1108111003,BILUY,11.06.19.2002,BILUY,desa
1108111004,LAMSOD,11.06.19.2011,LAMSOD,desa
1108111005,MANEE DAYAH,11.06.19.2010,MANEE DAYAH,desa
1108111006,LAMTADOK,11.06.19.2005,LAMTADOK,desa
1108111007,LAMKUNYET,11.06.19.2004,LAMKUNYET,desa
1108111008,LHANG,11.06.19.2001,LHANG,desa
1108111009,LAMBATEE,11.06.19.2003,LAMBATEE,desa
1108111010,TURAM,11.06.19.2007,TURAM,desa
1108111011,BLANG KIREE,11.06.19.2009,BLANG KIREE,desa
1108111012,TEUBALUI,11.06.19.2008,TUBALUY,desa
1108111013,NEUSOK,11.06.19.2006,NEUSOK,desa
1108111014,LAM BLEUT,11.06.19.2012,LAMBLEUT,desa
1108120001,BERADEUN,11.06.08.2014,BEURADEUN,desa
1108120002,KEUNEUEU,11.06.08.2016,KEUNEU EU,desa
1108120003,LAMPISANG,11.06.08.2015,LAMPISANG,desa
1108120004,RIMA JEUNE,11.06.08.2021,RIMA JEUNEU,desa
1108120005,RIMA KEUNERUM,11.06.08.2026,RIMA KEUNEUROM,desa
1108120006,AJUEN,11.06.08.2025,AJUEN,desa
1108120007,LAM HASAN,11.06.08.2023,LAM HASAN,desa
1108120008,PAYATIENG,11.06.08.2024,PAYA TIENG,desa
1108120009,LAMGEU-EU,11.06.08.2022,LAM GEU EU,desa
1108120010,LAM RUKAM,11.06.08.2019,LAM RUKAM,desa
1108120011,GURAH,11.06.08.2020,GURAH,desa
1108120012,LAM ISEK,11.06.08.2017,LAM ISEK,desa
1108120013,LAM KEUMOK,11.06.08.2018,LAMKEUMOK,desa
1108120014,LAMLUMPU,11.06.08.2008,LAM LUMPU,desa
1108120015,LAM TEEH,11.06.08.2007,LAMTEH,desa
1108120016,BARO,11.06.08.2005,GAMPONG BARO,desa
1108120017,LAM MANYANG,11.06.08.2006,LAM MANYANG,desa
1108120018,LAM AWEE,11.06.08.2012,LAM AWE,desa
1108120019,MEUNASAH TUHA,11.06.08.2011,MEUNASAH TUHA,desa
1108120020,LAM TEUNGOH,11.06.08.2009,LAMTEUNGOH,desa
1108120021,LAM TUTUI,11.06.08.2010,LAMTUTUI,desa
1108120022,LAM GURON,11.06.08.2002,LAMGURON,desa
1108120023,LAM BADEUK,11.06.08.2001,LAMBADEUK,desa
1108120024,LAMBARO NEUJID,11.06.08.2003,LAMBARO NEJID,desa
1108120025,LAM PAGEU,11.06.08.2004,LAMPAGEU,desa
1108120026,PULO BUNTA,11.06.08.2013,PULO BUNTA,desa
1108130001,TEUNOM,11.06.13.2012,TEUNOM,desa
1108130002,PASI JANENG,11.06.13.2014,PASI JANENG,desa
1108130003,ALUE RIYEUNG,11.06.13.2016,ALUE REUYEUENG,desa
1108130004,DEUDAP,11.06.13.2017,DEUDAP,desa
1108130005,RABO,11.06.13.2015,RABO,desa
1108130006,LAMTENG,11.06.13.2013,LAMTENG,desa
1108130007,LHOH,11.06.13.2011,LHOK,desa
1108130008,LAMPUYANG,11.06.13.2010,LAMPUYANG,desa
1108130009,LAPENG,11.06.13.2004,LAPENG,desa
1108130010,PALOH,11.06.13.2009,PALOH,desa
1108130011,BLANG SITUNGKOH,11.06.13.2008,BLANG SITUNGKOH,desa
1108130012,ULEE PAYA,11.06.13.2005,ULEE PAYA,desa
1108130013,SEURAPONG,11.06.13.2007,SEURAPONG,desa
1108130014,GUGOB,11.06.13.2006,GUGOP,desa
1108130015,ALUE RAYA,11.06.13.2002,ALUE RAYA,desa
1108130016,RINON,11.06.13.2001,RINON,desa
1108130017,MELINGGE,11.06.13.2003,MELINGGE,desa
1109010003,KEUNE,11.07.05.2006,KEUNE,desa
1109010004,BANGKEH,11.07.05.2001,BANGKEH,desa
1109010005,PULO LOIH,11.07.05.2005,PULO LHOIH,desa
1109010006,PUCOK,11.07.05.2002,PUCOK,desa
1109010007,LEUPU,11.07.05.2004,LEUPU,desa
